frequency_GHz,gain_dB,frequency_GHz,gain_dB
1,0.101429921,1,0.101429921
1.01,0.106309598,1.1,0.173360827
1.02,0.111853767,1.2,0.270415341
1.03,0.117908184,1.3,0.382744929
1.04,0.124481925,1.4,0.489519983
1.05,0.131528074,1.5,0.581500685
1.06,0.139064189,1.6,0.619267696
1.07,0.147048251,1.7,0.601531643
1.08,0.15549968,1.8,0.496422684
1.09,0.164257453,1.9,0.325425573
1.1,0.173360827,2,0.103970757
1.11,0.182622329,2.1,-0.082730588
1.12,0.191977333,2.2,-0.13808729
1.13,0.201340044,2.3,0.094159312
1.14,0.210809722,2.4,0.653924747
1.15,0.220448096,2.5,1.555240826
1.16,0.230285969,2.6,2.652370645
1.17,0.240159928,2.7,3.905302956
1.18,0.250155642,2.8,5.090094201
1.19,0.260208793,2.9,6.352142906
1.2,0.270415341,3,7.414232887
1.21,0.28084932,3.1,8.594461144
1.22,0.291598523,3.2,9.512327155
1.23,0.302456933,3.3,10.57661331
1.24,0.313549945,3.4,11.38809884
1.25,0.32484669,3.5,12.25431887
1.26,0.336357968,3.6,13.04547609
1.27,0.348002451,3.7,13.70941855
1.28,0.35970057,3.8,14.43775641
1.29,0.371370373,3.9,14.90937282
1.3,0.382744929,4,15.62489951
1.31,0.393860046,4.1,15.91364025
1.32,0.404741528,4.2,16.56879231
1.33,0.415487873,4.3,16.85312794
1.34,0.42609149,4.4,17.35616181
1.35,0.436671477,4.5,17.69244195
1.36,0.447116389,4.6,18.0125735
1.37,0.457549269,4.7,18.40836013
1.38,0.467992375,4.8,18.5501789
1.39,0.478661765,4.9,18.98082244
1.4,0.489519983,5,19.00538058
1.41,0.500375302,5.1,19.45039998
1.42,0.511167888,5.2,19.45308267
1.43,0.521736319,5.3,19.79780697
1.44,0.532066687,5.4,19.88469837
1.45,0.54198137,5.5,19.98212094
1.46,0.551399551,5.6,20.30142765
1.47,0.56008337,5.7,20.13540803
1.48,0.567887342,5.8,20.59047072
1.49,0.575019584,5.9,20.32915386
1.5,0.581500685,6,20.70090034
1.51,0.587335487,6.1,20.67342219
1.52,0.592443652,6.2,20.64441109
1.53,0.596948426,6.3,20.96698834
1.54,0.60098043,6.4,20.62497307
1.55,0.604609797,6.5,21.13204421
1.56,0.608034025,6.6,20.73537708
1.57,0.61126588,6.7,21.02509219
1.58,0.614298865,6.8,21.05748841
1.59,0.61695729,6.9,20.82121206
1.6,0.619267696,7,21.23267948
1.61,0.621320222,7.1,20.775806
1.62,0.622906218,7.2,21.25558343
1.63,0.62383418,7.3,20.80700104
1.64,0.623900781,7.4,21.02370645
1.65,0.623049942,7.5,21.07234958
1.66,0.621172443,7.6,20.62867372
1.67,0.618078323,7.7,21.10696177
1.68,0.613829293,7.8,20.4664473
1.69,0.608323266,7.9,20.56138974
1.7,0.601531643,8,20.04123734
1.71,0.593712153,8.1,19.65767638
1.72,0.585032796,8.2,17.11062883
1.73,0.575743599,8.3,2.900085659
1.74,0.565793244,8.4,2.008699574
1.75,0.555244268,8.5,0.009835004
1.76,0.544319278,8.6,11.33118734
1.77,0.533004042,8.7,-0.081066823
1.78,0.521350621,8.8,-49.3572841
1.79,0.509201636,8.9,2.965206319
1.8,0.496422684,9,16.56832666
1.81,0.482996953,9.1,19.17933767
1.82,0.468926029,9.2,19.66957003
1.83,0.454009554,9.3,20.29025236
1.84,0.438188443,9.4,20.21514315
1.85,0.421347382,9.5,20.82994209
1.86,0.403544537,9.6,20.36359557
1.87,0.385076526,9.7,20.85585987
1.88,0.36588586,9.8,20.82575084
1.89,0.345987064,9.9,20.60937247
1.9,0.325425573,10,21.06154253
1.91,0.304475902,10.1,20.6082184
1.92,0.283272405,10.2,21.08663273
1.93,0.261690604,10.3,20.66750659
1.94,0.239592128,10.4,20.91911929
1.95,0.217209781,10.5,20.90872793
1.96,0.194635471,10.6,20.62349191
